HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
100038,16,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,12,YES,7,0,0,0,0,0,1,0,0,0,0,0,0,Rented,,1500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,100,YES,317,,,,,
100039,17,TRADITIONAL,,LUO,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,2,3,Rented,,1000,YES,NO,NO,YES,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,36,,,YES,"1,2,3,7",7,NO,.,YES,4427,,,,,
100041,19,CATHOLIC,,LUO,,Yes,10,NO,1,8,YES,8,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,2000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,0,YES,3117,NO,WIDOWED,,YES,98
100042,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,10,YES,9,0,0,1,1,0,0,0,0,1,0,1,3,Rented,,3000,YES,YES,YES,YES,NO,YES,YES,YES,YES,R23,No Paid Work,No Paid Work,36,,,YES,"1,2,3,4,7",21,YES,7184,NO,,,,,,
100043,19,TRADITIONAL,,LUO,,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,3,2,Rented,,2100,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,4049,,,,,
100044,18,TRADITIONAL,,LUO,,Yes,9,NO,1,98,YES,98,0,0,1,0,0,1,0,0,0,0,2,2,Rented,,2600,YES,YES,NO,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,14,,,YES,"1,2,3,7",21,YES,6214,NO,,,,,,
100045,18,CATHOLIC,,LUO,,Yes,10,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1000,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",38,YES,6555,NO,,,,,,
100046,18,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MERU,Yes,8,NO,0,98,YES,,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,1000,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",70,NO,.,YES,1594,,,,,
100047,19,CATHOLIC,,LUO,,No,98,,1,7,YES,7,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,2500,NO,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,4472,,,,,
100048,19,CATHOLIC,,LUO,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,1,0,1,3,Rented,,2600,NO,YES,NO,YES,YES,NO,NO,YES,YES,N37,R27,P53,0,45,45,YES,"1,2,3,7",28,YES,6255,NO,,,,,,
100049,18,CATHOLIC,,OTHER,KISII,Yes,12,NO,1,6,YES,7,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9068,NO,,,,,,
100050,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,12,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3500,YES,NO,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,1000,YES,583,,,,,
100051,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,YES,1,4,YES,6,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1200,YES,YES,YES,NO,NO,YES,NO,YES,YES,R25,No Paid Work,No Paid Work,20,,,YES,"1,2,3,7",21,NO,.,YES,310,,,,,
100052,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,5,YES,7,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,900,YES,YES,NO,YES,NO,NO,NO,YES,YES,H11,.,.,24,24,24,YES,"1,2,3,4,6,7",28,YES,300,YES,3998,,,,YES,4
100053,19,CATHOLIC,,LUO,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,1,Rented,,1500,YES,YES,NO,YES,NO,NO,NO,YES,YES,H11,R27,P53,39,39,39,YES,"1,2,3,7",28,NO,.,YES,4742,,,,,
100055,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,11,NO,1,12,YES,8,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,2500,NO,YES,YES,YES,NO,NO,NO,YES,YES,H12,R27,P53,70,42,42,YES,"1,2,3,7",35,YES,0,NO,,,OTHER,SINGLE,,
100056,19,CATHOLIC,,LUO,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,1300,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3164,,,,,
100057,18,CATHOLIC,,KAMBA,,Yes,10,NO,1,10,YES,8,0,0,0,0,0,0,0,0,1,1,1,0,Rented,,3000,YES,YES,YES,NO,NO,YES,NO,YES,YES,R22,H11,N37,5,5,5,YES,"1,2,3,4,7",54,YES,8442,NO,,,,,,
100058,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,NO,NO,NO,YES,NO,YES,YES,R26,R27,P53,39,39,39,YES,"1,2,3,7",14,YES,500,YES,1309,,,,,
100059,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,98,98,YES,7,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1200,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,150,YES,945,,,,,
100060,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,11,NO,1,12,YES,8,0,0,0,1,0,0,0,0,0,1,3,1,Rented,,1500,NO,YES,NO,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,500,,YES,"1,2,3,7",21,YES,200,NO,,,,,,
100061,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,7,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",38,YES,5415,NO,,,,,,
100062,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,12,YES,8,0,0,0,1,0,0,0,0,0,0,0,3,Rented,,5000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,2000,YES,4915,,,,,
100063,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,1,8,YES,11,0,0,1,1,0,0,0,0,0,0,1,4,Rented,,3500,YES,NO,YES,YES,NO,YES,NO,YES,YES,N33,H11,N37,54,9,9,YES,"1,2,3,7",7,YES,6000,NO,,,,,,
100064,16,CATHOLIC,,LUO,,Yes,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,1500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,1914,,,,YES,12
